moisture,rain_prob,is_raining,temperature,humidity,decision
82.95595562353854,10.365610711408046,False,12.9,40,NO_IRRIGATION
85.60662100368738,81.17283393250426,False,28.3,91,WAIT
98.5682554709343,85.88950155783104,False,7.0,59,NO_IRRIGATION
24.28830955935999,93.48698159849903,True,15.7,92,POSTPONE
75.18216911860095,75.20895250437012,True,22.6,83,POSTPONE
90.77806638464301,48.82379654940357,False,6.7,31,NO_IRRIGATION
96.86653515217822,52.11395620295498,False,8.4,28,NO_IRRIGATION
87.0128115749469,48.382201413257754,False,16.8,41,NO_IRRIGATION
46.512311692984696,44.01428559637122,False,19.2,93,WAIT
84.25582727511647,52.73709389561374,True,33.8,57,POSTPONE
37.51662131434121,7.418082011498898,False,35.5,40,IRRIGATE
9.379505842479357,81.93226172646409,False,28.2,75,POSTPONE
51.57103777330784,10.310945794399862,False,39.0,72,WAIT
96.25573600306913,66.65264769349976,True,11.3,50,POSTPONE
50.71769807857741,58.535899345167344,True,14.4,74,POSTPONE
85.25090953709301,57.99674800760946,False,1.0,41,WAIT
63.43769074346937,41.84876573066915,True,18.8,53,POSTPONE
67.87527117020497,50.85492692749539,True,14.8,77,POSTPONE
55.65057956154651,31.37078752134457,False,22.6,39,WAIT
80.96702621025646,83.43791386546047,True,21.7,95,POSTPONE
10.407971664302504,65.1863207493445,False,21.4,80,POSTPONE
33.789550497740834,86.34728493557137,False,22.8,86,POSTPONE
75.47447654010965,95.49039736188047,False,38.0,41,NO_IRRIGATION
11.42675900633446,14.882799363369157,True,17.4,100,POSTPONE
73.57886359987776,97.14173936898587,False,2.7,69,NO_IRRIGATION
35.19688177542069,3.8655063882777174,False,24.9,86,WAIT
13.144423987689787,18.665939270551064,False,23.3,32,IRRIGATE
14.857456303096775,71.80135784625033,False,35.1,53,POSTPONE
76.73046615998936,19.754141420347537,False,5.8,97,NO_IRRIGATION
53.89574213914258,43.905137541709784,False,2.0,80,WAIT
42.202328885932715,36.109492978479466,False,33.7,32,IRRIGATE
42.74219424603311,58.740309001939245,False,12.8,73,WAIT
7.879356908926114,31.134328054187403,False,16.3,82,WAIT
50.2101739239846,67.91490392081234,False,2.6,84,POSTPONE
70.79332591359857,0.0,False,35.0,45,NO_IRRIGATION
53.50559281692141,48.046339452200364,False,11.0,79,WAIT
85.2307356837297,82.30563192381993,False,14.9,96,WAIT
60.86880248422427,42.4424900385375,False,33.5,53,WAIT
83.9039192114077,1.8656567074098467,False,6.5,93,NO_IRRIGATION
29.473798917614822,83.06730986156192,True,26.1,85,POSTPONE
100.0,82.08897986070046,False,36.5,42,NO_IRRIGATION
33.083438828966436,41.12740488104704,False,28.4,55,IRRIGATE
43.5899801889061,26.66698015497216,False,27.1,99,WAIT
8.073475726806649,88.66485454464583,False,33.6,91,POSTPONE
39.84413135857169,56.6383705389711,False,39.5,61,IRRIGATE
95.52187798115416,80.98791111918986,False,6.0,50,NO_IRRIGATION
75.04098426256554,41.80755750387382,False,28.9,83,NO_IRRIGATION
52.04598894627951,89.35319004826424,False,28.3,93,POSTPONE
88.22363193976268,69.38313589877613,False,19.0,65,NO_IRRIGATION
87.76494784342111,20.937840528607595,False,18.8,53,NO_IRRIGATION
27.469233801939513,43.54434644351153,False,8.9,48,WAIT
38.20472568184811,40.716824297648614,False,23.4,79,WAIT
55.536769544064505,81.8357461974258,False,37.8,29,POSTPONE
18.674977546982298,48.29838504629998,True,16.5,39,POSTPONE
23.426698849290002,75.92845123310543,False,39.5,38,POSTPONE
94.80811466929174,43.31032772262695,True,7.1,27,POSTPONE
32.09382368335078,95.68605756582907,False,30.6,82,POSTPONE
17.14479738725062,80.29409723009121,False,17.2,81,POSTPONE
27.3065907041059,4.920063921974087,True,30.3,87,POSTPONE
81.04123833974353,90.48823122875882,False,27.7,64,NO_IRRIGATION
64.88670688168072,16.652870224702642,False,1.8,57,WAIT
66.96369918615503,42.33665230035589,False,27.5,37,WAIT
60.592508863666325,20.648835088914957,True,36.3,71,POSTPONE
30.27168828136321,13.111902291631447,True,0.9,84,POSTPONE
48.111100900958505,2.7519243267583944,False,25.6,88,WAIT
80.94680233657064,80.08113450211046,False,33.4,26,NO_IRRIGATION
44.23595062995571,31.74396338327737,True,6.1,100,POSTPONE
54.61664576090722,84.20309234186837,False,24.9,37,POSTPONE
67.18766224516168,12.827067681700925,True,31.4,83,POSTPONE
27.77958916597023,70.73119722319194,True,14.3,72,POSTPONE
5.481387637284003,27.882039154553738,True,19.2,50,POSTPONE
80.8900283952713,17.352321652632412,False,26.8,39,NO_IRRIGATION
11.23563616898479,16.04779383956582,False,25.8,78,IRRIGATE
54.50080195812947,25.74140449162159,False,34.1,66,WAIT
39.25995206374974,9.949984703305802,True,30.3,25,POSTPONE
18.63355027490844,19.286608260685757,True,35.8,99,POSTPONE
88.92951315437422,39.82869420303643,True,16.0,78,POSTPONE
50.89902431150314,63.9989909694895,True,26.0,41,POSTPONE
91.26411112089801,16.037131057383696,False,36.4,81,NO_IRRIGATION
24.113231582921056,97.58598914827097,False,1.2,36,POSTPONE
51.406878802625265,5.616128672284899,False,12.6,87,WAIT
75.23773543275983,32.778955575507986,False,26.8,63,NO_IRRIGATION
74.95242138451695,86.2665196842385,True,19.3,69,POSTPONE
74.9206188163006,73.54566115227676,False,25.7,40,NO_IRRIGATION
66.69415634612768,11.51430001047611,False,12.8,62,WAIT
6.069293321870752,71.43317314823251,True,16.1,50,POSTPONE
59.01261287726722,52.88019861702541,True,19.9,60,POSTPONE
65.45238964657284,0.0,False,16.5,91,WAIT
13.91783285172308,80.37538122419997,True,35.6,91,POSTPONE
84.56207923221254,41.63342477569811,False,2.2,48,NO_IRRIGATION
99.19757969677084,62.16658068129176,True,14.5,77,POSTPONE
98.58910253806017,0.0,False,33.2,57,NO_IRRIGATION
8.457781098550342,20.92422142181167,True,32.9,72,POSTPONE
74.95921467151817,19.302162591531452,False,15.7,78,NO_IRRIGATION
39.07765747287492,48.465003619091696,True,25.3,95,POSTPONE
56.573878769461565,79.5619032162575,True,5.4,83,POSTPONE
89.48571605631905,58.38816110678916,False,19.3,85,WAIT
88.78554385704177,96.15244154098494,False,4.1,96,NO_IRRIGATION
48.186647458337305,81.159102416971,False,30.5,55,POSTPONE
36.528457060813665,13.381800056453457,True,24.1,85,POSTPONE
89.47805971359517,42.118743563951455,True,37.4,100,POSTPONE
27.241675892053884,38.86611297319037,False,36.8,36,IRRIGATE
22.038934390432495,89.36877434867482,False,28.4,65,POSTPONE
87.10123631488368,88.47868723376587,False,33.7,56,NO_IRRIGATION
1.227299862092023,1.808703135350846,True,2.1,27,POSTPONE
98.85532192594822,37.83390328664787,False,5.9,27,NO_IRRIGATION
96.41172087433236,48.140262175544684,False,4.1,91,NO_IRRIGATION
69.88886662107673,67.84307172870886,False,32.0,56,POSTPONE
46.8755464864199,100.0,True,12.5,90,POSTPONE
92.51341128372306,82.68849961317517,False,34.4,76,WAIT
92.0954545324767,49.551077052085496,True,21.9,97,POSTPONE
96.6428982312603,36.48814922402992,True,39.3,29,POSTPONE
24.35079486026219,13.771982270526456,True,17.1,91,POSTPONE
20.839860576839314,27.0564513601782,True,18.7,39,POSTPONE
41.96880332014378,100.0,False,24.6,58,POSTPONE
40.728807954790554,88.17859005372189,False,8.8,43,POSTPONE
19.159312437704216,67.03417066424679,False,14.0,47,POSTPONE
34.184452857845145,97.18280600983641,False,19.0,91,WAIT
0.0,43.456672462846925,False,36.2,98,IRRIGATE
6.82551360768528,39.81372607618067,False,31.8,34,IRRIGATE
31.24705729718029,69.22109064239966,False,15.0,85,POSTPONE
79.92512387933677,60.82345448048501,False,3.8,88,NO_IRRIGATION
27.703351261430566,96.1317513186448,True,27.4,33,POSTPONE
92.78637231709241,96.75206740463061,False,25.9,29,NO_IRRIGATION
60.16868283835913,0.0,False,2.2,52,WAIT
76.21619318631632,32.07632778495793,False,18.0,71,NO_IRRIGATION
82.18305761626618,1.4142274648163964,True,24.7,94,POSTPONE
7.577001387480479,60.061355418699726,False,31.5,58,POSTPONE
54.81413574480364,79.30819151356724,True,6.3,48,POSTPONE
52.967704370430454,66.94978469313192,False,25.4,58,WAIT
94.47940608658868,1.5352418776427896,True,22.2,35,POSTPONE
73.9665488745333,68.47525450192238,False,3.4,46,WAIT
41.11736942921985,85.5145885134155,True,5.7,43,POSTPONE
28.943262153463255,24.709779113505782,False,22.7,26,WAIT
69.61265203689594,65.7314457215855,True,26.9,52,POSTPONE
92.80595653408695,40.571383590118224,True,26.9,50,POSTPONE
74.69808884710957,22.177859372337252,False,18.0,98,NO_IRRIGATION
19.655520079051097,49.07699764641622,True,38.3,41,POSTPONE
33.85660112064523,93.39816215938617,True,17.4,66,POSTPONE
91.3156295029734,60.628483760756104,False,14.3,59,NO_IRRIGATION
83.06627666070861,38.58713655370799,True,5.6,88,POSTPONE
96.86335832078896,11.274253672018643,False,35.7,84,NO_IRRIGATION
73.05134467551115,72.12760686176297,False,1.5,53,WAIT
61.53908139282444,17.658186301030096,False,8.9,95,WAIT
33.33881259446599,64.10411993343786,True,15.9,84,POSTPONE
33.47981840103866,79.8416165684047,False,30.3,37,POSTPONE
73.59413306952976,20.359198088348244,True,19.3,65,POSTPONE
96.87642148373648,5.643571151005863,False,9.4,46,NO_IRRIGATION
48.69674229010209,61.81551981318276,True,1.6,61,POSTPONE
67.33566981774919,38.348722662173934,False,10.5,89,WAIT
49.53675313133884,46.87678824762527,False,35.9,29,WAIT
52.72674108350593,28.163717821675704,False,14.1,64,WAIT
64.87171943517112,0.01836984470741765,True,5.6,41,POSTPONE
66.4347700238831,23.502404077865606,False,6.3,97,WAIT
16.611096429105572,56.1117262937296,False,28.8,81,IRRIGATE
71.61246259862625,47.22446038154291,False,1.7,93,NO_IRRIGATION
60.39190865239483,69.4686510008508,False,6.7,43,POSTPONE
73.37622706730814,94.27974315447696,True,32.9,30,POSTPONE
81.92775823707979,57.70566783989696,True,33.2,96,POSTPONE
77.20453180130497,24.232117389116343,False,20.4,41,NO_IRRIGATION
58.965333624973596,5.298137871787798,True,15.4,33,POSTPONE
69.59591692010605,65.84367831198834,True,33.1,97,POSTPONE
64.01608218362541,71.39036563618129,False,31.4,84,POSTPONE
80.30328840777165,77.39285986330522,False,0.0,75,NO_IRRIGATION
6.976428071395793,51.2948625637905,False,32.1,68,WAIT
100.0,68.97716908346783,False,5.4,81,WAIT
7.832666680089559,68.08646704687216,False,7.6,20,POSTPONE
0.0,27.87766736777776,True,12.6,66,POSTPONE
55.515759347779316,29.613028947634767,False,21.4,92,WAIT
39.91798674170715,52.549719006098336,False,16.5,91,WAIT
47.590938296534965,58.53777645442696,False,12.3,64,WAIT
52.357824306046105,80.19085764496134,True,9.2,40,POSTPONE
64.00560906425723,46.00853733350159,True,24.6,26,POSTPONE
76.05290633472572,14.232554655174049,False,18.9,96,NO_IRRIGATION
26.70835126042662,72.37755338285079,False,15.4,71,POSTPONE
95.63529822211508,11.457158578456077,False,32.8,83,NO_IRRIGATION
88.30758467345758,63.860065117086954,False,1.3,96,NO_IRRIGATION
74.69482891813102,2.5973999827546344,True,26.2,40,POSTPONE
37.796728789764174,46.696620463963086,False,16.2,45,WAIT
96.03621924434731,11.49592653546436,False,29.0,91,NO_IRRIGATION
32.262955129620686,23.547590086587803,True,16.2,20,POSTPONE
52.06238096255548,66.72385970526705,False,11.8,34,WAIT
71.13147349606375,70.50141491697669,False,17.7,68,NO_IRRIGATION
94.39660763451745,98.58848429334124,False,18.4,95,NO_IRRIGATION
28.675542606612538,83.88656018631146,False,8.8,49,POSTPONE
45.16504217204838,3.008185523165542,True,10.5,56,POSTPONE
88.4878813193049,38.76028820533689,False,37.3,80,NO_IRRIGATION
70.69075782468799,96.83107308523769,False,36.4,83,NO_IRRIGATION
33.72742498408298,23.292075321284425,False,33.4,99,WAIT
19.201881295329898,90.55779684062482,False,19.7,20,POSTPONE
8.480105957559651,48.20667474831767,False,19.7,93,WAIT
58.82871863129695,100.0,False,11.2,48,POSTPONE
69.9926991777998,65.39654421365022,False,1.3,64,POSTPONE
21.57196034316027,16.982445680961398,True,18.4,21,POSTPONE
24.794280035868898,10.254361999154263,True,24.5,53,POSTPONE
30.371391525075452,64.58526817061633,False,13.7,43,POSTPONE
91.52195763381643,49.5432608724082,False,11.2,43,WAIT
84.28566749499669,14.208154594149374,False,32.2,91,NO_IRRIGATION
21.000374582346375,90.49548057265483,False,32.2,42,POSTPONE
80.17006974920501,90.15727247188485,False,19.5,52,NO_IRRIGATION
45.989747992943464,15.600363777240165,False,32.6,80,WAIT
11.498548190637917,39.597691220116765,False,14.4,91,WAIT
30.441402764606128,48.212374892167034,True,34.7,97,POSTPONE
74.4986548311361,64.74538835729459,False,31.2,65,NO_IRRIGATION
100.0,8.810709984128458,False,11.5,100,NO_IRRIGATION
84.07717143957069,42.21816487843345,False,24.5,71,NO_IRRIGATION
18.436254875974203,38.168782416955615,False,11.7,54,WAIT
47.71248101351349,58.809740369230994,False,37.6,95,WAIT
56.139890608736735,26.54211844675996,False,5.0,50,WAIT
97.00696928424685,7.105714914717559,True,15.9,32,POSTPONE
60.48433743818294,5.709337055460551,True,21.0,30,POSTPONE
75.55274362000162,87.31589580219025,True,15.6,49,POSTPONE
35.43160426813965,12.312771106268638,True,33.5,23,POSTPONE
48.60368817413392,44.64241141648253,False,18.7,89,WAIT
69.44844932370744,89.39287568457698,False,23.6,78,POSTPONE
71.34977371420412,82.39528248710812,False,12.4,64,NO_IRRIGATION
10.418603055765345,45.122038055941985,True,6.2,21,POSTPONE
100.0,41.86762248495206,False,21.4,82,NO_IRRIGATION
3.6586920343663767,37.97003752225752,False,31.9,90,IRRIGATE
70.37106366416455,27.632694953302888,False,29.5,69,NO_IRRIGATION
9.222393827536926,30.166100618581346,False,32.0,98,IRRIGATE
37.48457040957562,71.08808649099038,True,16.5,28,POSTPONE
33.103563505179636,59.17729413902515,False,10.9,99,WAIT
36.19395397246996,10.697162176293935,True,0.9,33,POSTPONE
18.15195942211275,88.08204089349587,False,3.6,21,POSTPONE
41.85725338753032,67.97963446165599,False,18.5,24,POSTPONE
13.560383444018928,97.9242177509803,True,21.7,43,POSTPONE
35.1725072399957,0.0,False,30.7,51,WAIT
33.37619012553509,0.9917987630393075,False,29.4,32,WAIT
58.8912296057822,43.362152466406165,False,6.3,25,WAIT
70.20926252917509,31.812295931467414,False,12.0,66,NO_IRRIGATION
31.7327406043506,31.32908965901745,False,13.0,41,WAIT
70.19649592010738,26.08929855889342,False,1.7,80,NO_IRRIGATION
93.89479902749675,19.999192065850018,False,27.4,63,WAIT
75.60052335707658,46.44574896647919,True,28.1,33,POSTPONE
27.167395590370575,73.88561825786874,False,30.3,76,POSTPONE
46.58167497250432,14.506962411006022,False,1.6,76,WAIT
70.97037774995655,24.66701733966371,False,21.7,61,NO_IRRIGATION
80.14474001978046,66.60343409097766,True,21.2,77,POSTPONE
33.416059521370585,53.007198287242495,False,25.5,68,WAIT
3.197346065702236,48.76016567797939,False,9.6,28,WAIT
71.19049733783982,24.240697688104525,True,19.9,90,POSTPONE
34.22600039912794,80.22024055648328,True,3.9,28,POSTPONE
12.786388000361082,1.0207902868878214,True,19.4,32,POSTPONE
85.36299526606491,83.89909637911776,True,25.0,95,POSTPONE
43.20722784146321,86.70873960950122,False,37.2,46,WAIT
9.680591434316332,76.60700188286052,False,22.3,73,POSTPONE
10.236429662774006,34.290208312917734,True,29.4,58,POSTPONE
31.60586745437125,8.012251207617814,True,9.2,69,POSTPONE
68.56876513725244,73.25325053539152,False,7.2,91,POSTPONE
81.76563658997144,85.58720592428375,True,26.6,33,POSTPONE
23.49965466570535,62.37512870561569,False,6.3,96,POSTPONE
40.50081342395119,44.448540149012175,False,16.5,75,WAIT
42.08413370257039,72.45626239582361,False,15.0,90,POSTPONE
56.4749978899825,45.00195627855609,False,1.4,56,WAIT
62.3508570934394,33.06568828972682,False,39.4,47,WAIT
4.7152307198896946,91.22337458103576,False,36.8,85,WAIT
14.942871275375508,56.55655753285491,False,5.5,66,WAIT
28.329941485542342,33.919051212853724,False,16.0,47,WAIT
90.24692054040017,57.729024908563225,False,33.0,93,NO_IRRIGATION
80.00393253843275,96.08341172160831,False,15.3,27,NO_IRRIGATION
54.16521712617919,18.697865141212198,False,9.1,97,WAIT
83.77418618144047,43.541279487668234,False,21.0,60,NO_IRRIGATION
65.97768652594068,14.505198141458276,False,29.3,70,WAIT
96.9513219129484,59.90082952544731,True,17.3,70,POSTPONE
38.82545112638583,75.45315038035147,True,21.9,53,POSTPONE
63.3449111114312,85.30375174895174,True,5.4,91,POSTPONE
51.522484389791686,25.611676098108056,True,39.9,87,POSTPONE
6.662570906935028,53.23411641156211,True,37.0,31,POSTPONE
51.2354060236564,40.904897415692986,False,13.8,23,WAIT
25.87651916963729,81.21584053264255,True,32.1,99,POSTPONE
9.242132069034273,25.99685213605756,True,15.0,30,POSTPONE
3.4304830989942627,83.26729695109107,True,34.8,56,POSTPONE
91.042807736343,38.500615706383456,False,0.9,46,NO_IRRIGATION
69.23265881466531,33.48800054811137,False,24.9,38,WAIT
80.18388512556305,78.0604028600103,True,21.1,52,POSTPONE
33.006960570006704,90.17964776391398,True,2.1,21,POSTPONE
81.71310379080337,82.60219142319875,False,4.3,57,NO_IRRIGATION
33.79792851065854,69.76611939889854,False,4.0,60,POSTPONE
7.86417387417519,68.66791372433202,True,22.4,22,POSTPONE
65.04927522939218,60.933998178272745,False,6.3,64,POSTPONE
35.362047657072125,61.75878278999723,False,2.5,52,POSTPONE
7.4413669820829735,32.25582697627755,False,13.7,70,WAIT
13.298896639213496,70.60605693444572,False,24.5,100,POSTPONE
69.52749154168852,43.09735393564171,True,13.2,89,POSTPONE
79.38576526798536,70.84048636258431,False,8.1,37,NO_IRRIGATION
71.09562715405617,59.95685800232009,False,39.0,38,NO_IRRIGATION
18.174962108419393,71.32961546991777,False,28.8,43,POSTPONE
88.29483346383535,43.80131900108576,False,16.6,72,NO_IRRIGATION
85.332500304158,31.519570557706643,True,7.5,36,POSTPONE
100.0,75.6686261300448,False,22.7,49,NO_IRRIGATION
1.5926133453455131,90.79826249752955,False,5.4,97,POSTPONE
26.52129432465585,61.73846920859163,True,6.6,48,POSTPONE
100.0,38.50198042489916,False,8.9,45,NO_IRRIGATION
59.67129002638603,63.878627041347,False,34.7,51,POSTPONE
79.35331779899661,50.20200913495552,False,15.8,93,NO_IRRIGATION
92.86919862318874,62.0931629278965,False,18.3,25,NO_IRRIGATION
66.95611196635892,89.39251622242487,False,15.5,100,POSTPONE
54.980398914545596,40.736770125301256,False,11.4,41,WAIT
82.19032819975516,88.16969650266138,True,5.7,77,POSTPONE
60.131715862435954,99.8544772072019,True,35.8,89,POSTPONE
50.234609324551066,0.0,False,23.6,45,WAIT
8.500822940772382,89.48576430284697,False,28.5,40,POSTPONE
16.06226709853101,79.62943389157255,False,21.0,69,WAIT
82.4975388914272,48.50345885609143,False,1.8,41,NO_IRRIGATION
87.62672479078842,23.688185374782037,False,7.2,26,NO_IRRIGATION
100.0,37.26452849661529,False,4.7,36,NO_IRRIGATION
94.5311097511804,57.97627607400798,False,19.9,20,NO_IRRIGATION
27.88862327184309,59.53738483862217,False,17.7,96,WAIT
34.82167864943606,36.19766038869585,True,22.3,46,POSTPONE
13.55063938001371,39.36721051822412,False,34.2,93,IRRIGATE
6.490313627487991,57.93735180633131,False,6.5,56,WAIT
89.99846816025443,75.87307579533586,False,7.1,78,NO_IRRIGATION
0.0,36.22821850840519,False,35.9,28,WAIT
5.928327133567396,13.220232300059454,False,34.4,62,IRRIGATE
86.09050980300111,3.0930223443632627,False,29.2,100,NO_IRRIGATION
93.88654278254344,100.0,False,11.5,97,NO_IRRIGATION
77.95024335557551,49.271053681501236,False,24.6,83,NO_IRRIGATION
66.0798035994103,75.32721639488541,True,11.6,44,POSTPONE
2.648856343735809,17.37468375623746,False,8.3,98,IRRIGATE
40.496500444443186,78.1233793356491,True,25.6,56,POSTPONE
6.0777254924389705,64.49993599384456,False,30.7,34,POSTPONE
92.68921540796707,6.320427699061415,False,7.8,63,NO_IRRIGATION
62.97254383828925,78.35753895949539,False,6.2,78,POSTPONE
41.624700753687996,56.27789976765101,True,2.2,86,POSTPONE
93.78197624649874,71.35885475715386,False,8.3,62,NO_IRRIGATION
40.66213041317562,16.804600286538836,False,1.2,68,WAIT
21.709816411561448,45.87378910148083,False,4.7,59,WAIT
42.098400148125606,33.13869567862137,False,19.9,50,WAIT
35.16139879264686,34.75012745799357,False,15.0,24,WAIT
10.437740929871403,5.990252784092961,True,36.2,39,POSTPONE
63.324410667559434,65.10358708914617,False,13.1,32,WAIT
90.9272034416137,28.245706322532335,True,18.4,86,POSTPONE
43.323373440208286,90.48124024229404,False,34.9,62,POSTPONE
68.66180184922996,93.12480800021292,False,23.1,59,POSTPONE
21.925456396234587,35.32275805765016,True,30.9,35,POSTPONE
17.736368858401505,5.582980545084547,True,22.4,33,POSTPONE
44.49365656960643,30.415568287914827,False,28.2,56,IRRIGATE
40.13262883515977,43.40577102032659,False,2.0,23,WAIT
81.5045601059442,44.53799875722226,False,17.1,42,NO_IRRIGATION
83.36174403802491,88.45836265506709,False,14.2,62,NO_IRRIGATION
88.092998231462,14.736818888990879,False,30.2,79,NO_IRRIGATION
88.68275905380122,56.103916845059246,False,25.8,79,WAIT
21.610962770558956,75.58052765673858,False,14.5,43,POSTPONE
100.0,40.53283067699572,True,1.2,80,POSTPONE
60.612416837049,18.82257368921798,True,13.9,93,POSTPONE
12.056859822388953,93.9675777336196,False,13.0,29,POSTPONE
51.905359567213196,31.20874838856541,False,21.9,81,WAIT
40.08238145812718,88.90970199042175,False,31.4,75,POSTPONE
85.36154319145422,85.69605196102667,False,29.6,93,NO_IRRIGATION
75.62908434311882,66.9765390919166,False,17.8,59,NO_IRRIGATION
14.855086819385491,78.7134337887068,False,15.2,83,POSTPONE
30.170335899212713,78.0325600471339,False,25.4,20,POSTPONE
57.312558210753146,50.15572166278447,False,17.9,46,WAIT
37.99735334294113,84.04550133038325,False,37.7,75,WAIT
11.827269778260533,82.86421648490607,False,16.2,36,POSTPONE
74.6789951662069,2.033541244270671,True,32.8,65,POSTPONE
39.65679636829978,29.31715501116379,False,23.6,100,WAIT
47.06032654505707,55.451187879682784,True,26.5,80,POSTPONE
69.84595057691095,49.39962686726715,True,6.2,36,POSTPONE
10.483892427065058,20.21339232361977,False,19.5,75,IRRIGATE
18.422428995813547,56.601527620556105,False,35.7,97,IRRIGATE
58.09414914430117,73.20071424916728,True,15.4,48,POSTPONE
72.07429991498131,66.46803886673699,True,9.5,84,POSTPONE
69.7635235314794,8.78233449443169,True,22.7,67,POSTPONE
65.61737749654779,6.420874799056758,False,29.3,55,WAIT
10.233567944907804,73.88446350732679,False,18.9,29,POSTPONE
72.12499721445434,10.035852726068063,False,21.4,21,NO_IRRIGATION
60.73965301616598,41.21016107148785,True,38.4,57,POSTPONE
5.950511628602781,78.49425279379419,True,29.1,92,POSTPONE
79.73160531954028,21.728599954517176,False,26.3,57,NO_IRRIGATION
35.84760188181029,16.05596109307276,True,34.1,55,POSTPONE
75.80971931481488,27.142030100630905,False,4.5,42,NO_IRRIGATION
83.46653167678168,19.612525879034973,True,28.0,82,POSTPONE
70.62014428027649,47.84071657690417,False,38.7,96,NO_IRRIGATION
65.52761296880138,54.70367789143078,False,9.5,76,WAIT
18.10856747461538,96.4183303523865,False,2.2,53,POSTPONE
20.640149280335365,58.01367129953699,True,29.8,88,POSTPONE
89.05607804582048,57.62625151463969,True,21.2,75,POSTPONE
55.82004094708662,44.617627228070305,True,27.3,25,POSTPONE
69.374241512554,56.104855680319815,False,26.1,54,WAIT
37.02316360907829,33.54343281568414,False,15.6,50,WAIT
77.70497286281926,64.37406603080915,False,27.6,43,NO_IRRIGATION
4.316894998248811,0.11248766613742323,False,21.0,77,IRRIGATE
28.930795314464106,4.19397223680774,False,2.3,96,IRRIGATE
77.38082885159479,94.57795337736437,True,3.5,97,POSTPONE
86.63857766240069,82.66068804287912,False,38.7,34,NO_IRRIGATION
60.604778463854046,10.387805078435225,False,36.9,55,WAIT
92.03391492870296,100.0,True,10.3,29,POSTPONE
5.827990024431827,46.95958567113121,True,10.3,53,POSTPONE
7.917217864053098,26.103018849539342,True,7.1,82,POSTPONE
71.68707323307198,28.139662909756463,False,4.2,76,NO_IRRIGATION
4.704123271356862,90.50596350261846,True,17.8,83,POSTPONE
76.00867641962273,5.646058364993618,False,10.7,62,NO_IRRIGATION
67.07605652063422,97.90679453895535,False,17.4,28,POSTPONE
91.17976659386082,57.21203650290101,False,21.4,65,NO_IRRIGATION
8.322725265995844,77.90666974822844,True,21.4,63,POSTPONE
60.604530808814474,38.47792571806315,False,7.1,25,WAIT
80.91003160915302,87.90104725185489,False,4.3,65,NO_IRRIGATION
58.353241830279266,12.356982886276597,True,1.0,95,POSTPONE
44.62992630844855,70.43407637683532,False,20.0,77,POSTPONE
38.560544530877365,100.0,False,16.2,47,POSTPONE
62.40089789614661,64.48953629590955,True,23.2,29,POSTPONE
17.888947133260334,1.712196358083104,True,36.7,25,POSTPONE
79.3053773354266,23.326614547517746,False,36.2,32,NO_IRRIGATION
70.63957615329326,9.141796819652878,True,23.8,98,POSTPONE
24.262114639382297,95.78397837296193,False,13.0,93,POSTPONE
29.642278823672722,71.73447648700355,True,2.5,55,POSTPONE
49.68050853135405,47.534077299014186,True,17.5,94,POSTPONE
14.910522956204915,81.12441505313896,False,31.1,22,POSTPONE
0.0,13.067412484568043,False,23.7,56,IRRIGATE
97.76012473496485,13.061602185896625,False,25.6,86,NO_IRRIGATION
23.105379886304853,4.962719707191024,False,28.7,98,IRRIGATE
98.01199766605001,48.04570041281807,False,9.4,35,WAIT
77.61901304593168,100.0,False,20.3,79,NO_IRRIGATION
30.5306901927083,16.96612971642743,False,27.4,80,WAIT
21.70142635126956,0.5402761433169871,False,14.6,46,IRRIGATE
96.53147627736013,15.404168848131341,True,37.0,42,POSTPONE
2.850613960244038,9.708594984939632,False,9.4,76,IRRIGATE
27.47086753523741,38.30063235603089,True,4.4,49,POSTPONE
93.125954573593,23.75532387877741,False,8.8,80,NO_IRRIGATION
51.44941271961966,77.54990872577285,False,15.5,37,POSTPONE
49.755558913178334,23.35891337150423,True,1.3,92,POSTPONE
13.111092705402625,58.585789249705066,True,6.8,63,POSTPONE
38.03635982847125,85.52760142173827,False,36.2,93,POSTPONE
10.116961423827242,65.89213398562364,False,39.8,95,POSTPONE
3.3001775464497776,97.72598471095071,False,9.9,75,POSTPONE
79.4625235459931,76.98251794316452,True,16.7,25,POSTPONE
62.334763017938016,59.336205544002176,False,21.2,81,WAIT
92.21291320756072,56.952850434222185,False,3.3,21,NO_IRRIGATION
23.327120017886585,34.39062396046819,False,40.0,22,IRRIGATE
89.5928283674957,75.47286696610303,False,1.0,78,NO_IRRIGATION
89.05360372252358,48.268109564803225,False,28.2,20,NO_IRRIGATION
86.32906138382259,1.965899812124837,False,30.1,98,NO_IRRIGATION
100.0,82.80847247955909,False,29.4,27,WAIT
49.87977905955632,12.829549950777803,False,18.6,25,WAIT
23.481726583748344,85.67005914157318,True,28.4,46,POSTPONE
39.38632705357923,15.490384003407765,False,29.5,94,WAIT
98.45016714639111,26.204638164692497,False,35.9,84,NO_IRRIGATION
6.7281377870758305,56.86226905148104,False,21.1,35,WAIT
69.78308291922353,71.99451198371234,False,18.1,67,WAIT
4.883535824112833,53.87308750153858,True,15.6,42,POSTPONE
5.0936492059205625,31.120245806655443,False,5.9,39,WAIT
70.52104766870113,0.0,False,38.8,89,NO_IRRIGATION
52.43860052061895,77.21482298459983,False,7.6,22,POSTPONE
67.4467203122286,52.7870460557038,False,26.2,61,WAIT
